lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB75_H11	POS_LIB_B075	26	H11	75	H11	B	H11	4.46
LB75_H12	NEG_LIB_B075	26	H12	75	H12	B	H12	NA
LB77_A02	DO_20_1117_044w	27	A02	77	A02	B	A02	7.28
LB77_A03	DO_20_1119_044w	27	A03	77	A03	B	A03	5.22
LB77_A04	DO_20_1120_044w	27	A04	77	A04	B	A04	6.08
LB77_A05	DO_20_1121_044w	27	A05	77	A05	B	A05	7.46
LB77_A06	DO_20_1122_044w	27	A06	77	A06	B	A06	5.54
LB77_A07	DO_20_1123_044w	27	A07	77	A07	B	A07	5.84
LB77_A08	DO_20_1124_044w	27	A08	77	A08	B	A08	10
LB77_A09	DO_20_1125_044w	27	A09	77	A09	B	A09	5.98
LB77_A10	DO_20_1126_044w	27	A10	77	A10	B	A10	5.86
LB77_A11	DO_20_1127_044w	27	A11	77	A11	B	A11	5.9
LB77_A12	DO_20_1128_044w	27	A12	77	A12	B	A12	6.18
LB77_B01	DO_40_2113_044w	27	B01	77	B01	B	B01	3.66
LB77_B02	DO_40_2114_044w	27	B02	77	B02	B	B02	7.22
LB77_B03	DO_40_2115_044w	27	B03	77	B03	B	B03	5.66
LB77_B04	DO_40_2116_044w	27	B04	77	B04	B	B04	5.48
LB77_B05	DO_40_2117_044w	27	B05	77	B05	B	B05	7.34
LB77_B06	DO_40_2118_044w	27	B06	77	B06	B	B06	7.3
LB77_B08	DO_40_2123_044w	27	B08	77	B08	B	B08	7.02
LB77_B09	DO_40_2124_044w	27	B09	77	B09	B	B09	8.28
LB77_B10	DO_40_2125_044w	27	B10	77	B10	B	B10	5.4
LB77_B11	DO_40_2126_044w	27	B11	77	B11	B	B11	4.12
LB77_B12	DO_40_2127_044w	27	B12	77	B12	B	B12	7.26
LB77_C01	DO_40_2128_044w	27	C01	77	C01	B	C01	5.34
LB77_C02	DO_1D_3113_044w	27	C02	77	C02	B	C02	6.8
LB77_C03	DO_1D_3114_044w	27	C03	77	C03	B	C03	7.74
LB77_C05	DO_1D_3116_044w	27	C05	77	C05	B	C05	6.48
LB77_C07	DO_1D_3118_044w	27	C07	77	C07	B	C07	6.34
LB77_C08	DO_1D_3119_044w	27	C08	77	C08	B	C08	8
LB77_C09	DO_1D_3120_044w	27	C09	77	C09	B	C09	8.8
LB77_C11	DO_1D_3122_044w	27	C11	77	C11	B	C11	6.52
LB77_C12	DO_1D_3123_044w	27	C12	77	C12	B	C12	7.28
LB77_D01	DO_1D_3124_044w	27	D01	77	D01	B	D01	6.02
LB77_D02	DO_2D_4118_044w	27	D02	77	D02	B	D02	4.62
LB77_D03	DO_1D_3126_044w	27	D03	77	D03	B	D03	8.28
LB77_D04	DO_2D_4113_044w	27	D04	77	D04	B	D04	9.7
LB77_D05	DO_2D_4122_044w	27	D05	77	D05	B	D05	4.24
LB77_D06	DO_2D_4116_044w	27	D06	77	D06	B	D06	5.38
LB77_D07	DO_2D_4115_044w	27	D07	77	D07	B	D07	7.38
LB77_D08	DO_2D_4114_044w	27	D08	77	D08	B	D08	7.2
LB77_D09	DO_2D_4117_044w	27	D09	77	D09	B	D09	7.28
LB77_D10	DO_1D_3125_044w	27	D10	77	D10	B	D10	7.7
LB77_D11	DO_2D_4119_044w	27	D11	77	D11	B	D11	9.32
LB77_D12	DO_1D_3127_044w	27	D12	77	D12	B	D12	5.26
LB77_E01	DO_2D_4123_044w	27	E01	77	E01	B	E01	6.98
LB77_E03	DO_2D_4125_044w	27	E03	77	E03	B	E03	5.96
LB77_E04	DO_2D_4127_044w	27	E04	77	E04	B	E04	10.1
LB77_E05	DO_2D_4128_044w	27	E05	77	E05	B	E05	7.14
LB77_E06	DO_AL_0117_069w	27	E06	77	E06	B	E06	7.36
LB77_E07	DO_AL_0118_069w	27	E07	77	E07	B	E07	7.34
LB77_E08	DO_AL_0114_069w	27	E08	77	E08	B	E08	8.46
LB77_E09	DO_AL_0115_069w	27	E09	77	E09	B	E09	9.36
LB77_E10	DO_AL_0116_069w	27	E10	77	E10	B	E10	9.84
LB77_E11	POS_EXT_B077	27	E11	77	E11	B	E11	9.06
LB77_E12	NEG_EXT_B077	27	E12	77	E12	B	E12	NA
LB77_F01	DO_2D_4125_096w	27	F01	77	F01	B	F01	6.52
LB77_F02	DO_2D_4127_096w	27	F02	77	F02	B	F02	5.48
LB77_F03	DO_2D_4128_096w	27	F03	77	F03	B	F03	5.22
LB77_F04	DO_AL_0115_120w	27	F04	77	F04	B	F04	5.54
LB77_F05	DO_AL_0117_120w	27	F05	77	F05	B	F05	8.28
LB77_F06	DO_AL_0118_120w	27	F06	77	F06	B	F06	6.74
LB77_F07	DO_AL_0119_120w	27	F07	77	F07	B	F07	7.12
LB77_F08	DO_AL_0122_120w	27	F08	77	F08	B	F08	9.42
LB77_F09	DO_AL_0125_120w	27	F09	77	F09	B	F09	8.24
LB77_F10	DO_AL_0128_120w	27	F10	77	F10	B	F10	4.08
LB77_F11	DO_20_1116_120w	27	F11	77	F11	B	F11	5.68
LB77_F12	DO_20_1117_120w	27	F12	77	F12	B	F12	7.84
LB77_G01	DO_20_1119_120w	27	G01	77	G01	B	G01	7.7
LB77_G02	DO_20_1120_120w	27	G02	77	G02	B	G02	9
LB77_G03	DO_20_1122_120w	27	G03	77	G03	B	G03	11.9
LB77_G04	DO_20_1123_120w	27	G04	77	G04	B	G04	11.3
LB77_G09	DO_40_2113_120w	27	G09	77	G09	B	G09	12.2
LB77_G10	DO_40_2114_120w	27	G10	77	G10	B	G10	9.94
LB77_G11	DO_40_2115_120w	27	G11	77	G11	B	G11	8.4
LB77_G12	DO_40_2116_120w	27	G12	77	G12	B	G12	11.2
LB77_H01	DO_40_2117_120w	27	H01	77	H01	B	H01	10
LB77_H02	DO_40_2118_120w	27	H02	77	H02	B	H02	8.42
LB77_H03	DO_40_2123_120w	27	H03	77	H03	B	H03	8.52
LB77_H04	DO_40_2124_120w	27	H04	77	H04	B	H04	8.98
LB77_H05	DO_40_2125_120w	27	H05	77	H05	B	H05	11.5
LB77_H06	DO_40_2126_120w	27	H06	77	H06	B	H06	8.8
LB77_H07	DO_1D_3114_120w	27	H07	77	H07	B	H07	9.76
LB77_H08	DO_1D_3116_120w	27	H08	77	H08	B	H08	7.3
LB77_H09	DO_1D_3117_120w	27	H09	77	H09	B	H09	12.8
LB77_H10	DO_1D_3118_120w	27	H10	77	H10	B	H10	15.9
LB77_H11	POS_LIB_B077	27	H11	77	H11	B	H11	7.72
LB77_H12	NEG_LIB_B077	27	H12	77	H12	B	H12	0.1
LB8_A03	DO_AL_0006_044w	4	A01	8	A03	A	A03	2.62
LB8_A07	DO_2D_4012_174w	4	G01	8	A07	A	A07	6.14
LB8_A08	DO_20_1001_148w	4	H01	8	A08	A	A08	4.66
LB8_A09	DO_20_1003_148w	4	A02	8	A09	A	A09	2.86
LB8_B02	DO_20_1002_044w	4	B01	8	B02	A	B02	4.74
LB8_B03	DO_20_1003_044w	4	C01	8	B03	A	B03	5.5
LB8_B07	DO_20_1013_148w	4	C02	8	B07	A	B07	7.98
LB8_B11	DO_40_2010_148w	4	B02	8	B11	A	B11	5.38
LB8_C02	DO_20_1010_044w	4	D01	8	C02	A	C02	2.44
LB8_C09	DO_1D_3010_148w	4	H02	8	C09	A	C09	5.82
LB8_C10	DO_1D_3011_148w	4	E02	8	C10	A	C10	5.04
LB8_C11	DO_2D_4002_148w	4	F02	8	C11	A	C11	4.88
LB8_D01	DO_40_2003_044w	4	E01	8	D01	A	D01	3.86
LB8_D02	DO_40_2006_044w	4	F01	8	D02	A	D02	4.34
LB8_D07	DO_2D_4012_148w	4	A03	8	D07	A	D07	4.64
LB8_D08	DO_20_1001_174w	4	B03	8	D08	A	D08	4.36
LB80_A01	DO_1D_3119_120w	28	A01	80	A01	B	A01	2.74
LB80_A02	DO_1D_3120_120w	28	A02	80	A02	B	A02	4.16
LB80_A03	DO_1D_3123_120w	28	A03	80	A03	B	A03	3.54
LB80_A04	DO_1D_3124_120w	28	A04	80	A04	B	A04	3.46
LB80_A05	DO_2D_4113_120w	28	A05	80	A05	B	A05	4.32
LB80_A06	DO_2D_4114_120w	28	A06	80	A06	B	A06	4.5
LB80_A07	DO_2D_4117_120w	28	A07	80	A07	B	A07	3.22
LB80_A08	DO_2D_4119_120w	28	A08	80	A08	B	A08	3.28
LB80_A09	DO_2D_4122_120w	28	A09	80	A09	B	A09	3.9
LB80_A10	DO_2D_4123_120w	28	A10	80	A10	B	A10	4.56
LB80_A11	DO_2D_4124_120w	28	A11	80	A11	B	A11	4.66
LB80_A12	DO_2D_4128_120w	28	A12	80	A12	B	A12	3.76
LB80_B02	DO_AL_0119_069w	28	B02	80	B02	B	B02	3.32
LB80_B03	DO_AL_0121_069w	28	B03	80	B03	B	B03	3.24
LB80_B04	DO_AL_0122_069w	28	B04	80	B04	B	B04	3.32
LB80_B05	DO_AL_0123_069w	28	B05	80	B05	B	B05	3.44
LB80_B06	DO_AL_0125_069w	28	B06	80	B06	B	B06	2.92
LB80_B07	DO_AL_0127_069w	28	B07	80	B07	B	B07	3.36
LB80_B08	DO_AL_0128_069w	28	B08	80	B08	B	B08	3.64
LB80_B09	DO_20_1113_069w	28	B09	80	B09	B	B09	3.4
LB80_B10	DO_20_1115_069w	28	B10	80	B10	B	B10	2.46
LB80_B11	DO_20_1116_069w	28	B11	80	B11	B	B11	3.44
LB80_B12	DO_20_1117_069w	28	B12	80	B12	B	B12	3.56
LB80_C03	DO_20_1127_069w	28	C03	80	C03	B	C03	5.68
LB80_C04	DO_20_1128_069w	28	C04	80	C04	B	C04	2.46
LB80_C05	DO_40_2113_069w	28	C05	80	C05	B	C05	3.7
LB80_C06	DO_40_2125_069w	28	C06	80	C06	B	C06	1.91
LB80_C07	DO_40_2126_069w	28	C07	80	C07	B	C07	3.12
LB80_C09	DO_40_2128_069w	28	C09	80	C09	B	C09	3.32
LB80_C10	DO_1D_3113_069w	28	C10	80	C10	B	C10	2.9
LB80_C11	DO_1D_3114_069w	28	C11	80	C11	B	C11	4.5
LB80_C12	DO_1D_3115_069w	28	C12	80	C12	B	C12	3.62
LB80_D01	DO_1D_3116_069w	28	D01	80	D01	B	D01	3.38
LB80_D02	DO_1D_3117_069w	28	D02	80	D02	B	D02	2.3
LB80_D03	DO_1D_3118_069w	28	D03	80	D03	B	D03	5.04
LB80_D04	DO_1D_3120_069w	28	D04	80	D04	B	D04	3.22
LB80_D05	DO_1D_3121_069w	28	D05	80	D05	B	D05	1.96
LB80_D06	DO_1D_3122_069w	28	D06	80	D06	B	D06	3.5
LB80_D07	DO_1D_3124_069w	28	D07	80	D07	B	D07	3.02
LB80_D08	DO_40_2115_069w	28	D08	80	D08	B	D08	3.62
LB80_D10	DO_40_2124_069w	28	D10	80	D10	B	D10	2.26
LB80_D11	DO_2D_4113_069w	28	D11	80	D11	B	D11	2.9
LB80_D12	DO_2D_4114_069w	28	D12	80	D12	B	D12	5.04
LB80_E02	DO_2D_4117_069w	28	E02	80	E02	B	E02	3.54
LB80_E03	DO_2D_4118_069w	28	E03	80	E03	B	E03	5.52
LB80_E04	DO_2D_4119_069w	28	E04	80	E04	B	E04	3.36
LB80_E05	DO_2D_4121_069w	28	E05	80	E05	B	E05	4.26
LB80_E06	DO_2D_4122_069w	28	E06	80	E06	B	E06	1.81
LB80_E07	DO_2D_4123_069w	28	E07	80	E07	B	E07	5.5
LB80_E08	DO_2D_4124_069w	28	E08	80	E08	B	E08	4.66
LB80_E09	DO_2D_4125_069w	28	E09	80	E09	B	E09	3.52
LB80_E10	DO_2D_4127_069w	28	E10	80	E10	B	E10	5.34
LB80_E11	DO_2D_4128_069w	28	E11	80	E11	B	E11	2.46
LB80_E12	DO_AL_0114_096w	28	E12	80	E12	B	E12	6.28
LB80_F01	DO_AL_0115_096w	28	F01	80	F01	B	F01	3.38
LB80_F02	DO_AL_0117_096w	28	F02	80	F02	B	F02	3.7
LB80_F03	DO_AL_0118_096w	28	F03	80	F03	B	F03	3.26
LB80_F04	DO_AL_0119_096w	28	F04	80	F04	B	F04	1.84
LB80_F05	DO_AL_0122_096w	28	F05	80	F05	B	F05	5.32
LB80_F06	DO_AL_0123_096w	28	F06	80	F06	B	F06	4.1
LB80_F07	DO_AL_0125_096w	28	F07	80	F07	B	F07	4.88
LB80_F08	DO_AL_0127_096w	28	F08	80	F08	B	F08	4.68
LB80_F10	DO_AL_0128_096w	28	F10	80	F10	B	F10	6.06
LB80_F11	DO_20_1114_096w	28	F11	80	F11	B	F11	4.14
LB80_G01	DO_20_1122_096w	28	G01	80	G01	B	G01	2.82
LB80_G02	DO_20_1123_096w	28	G02	80	G02	B	G02	4.78
LB80_G03	DO_20_1124_096w	28	G03	80	G03	B	G03	4.98
LB80_G04	DO_20_1126_096w	28	G04	80	G04	B	G04	1.26
LB80_G06	DO_40_2114_096w	28	G06	80	G06	B	G06	5.36
LB80_G07	DO_40_2117_096w	28	G07	80	G07	B	G07	5.38
LB80_G08	DO_40_2118_096w	28	G08	80	G08	B	G08	3.7
LB80_G09	DO_40_2123_096w	28	G09	80	G09	B	G09	2.14
LB80_G10	DO_40_2126_096w	28	G10	80	G10	B	G10	4.82
LB80_G11	DO_40_2127_096w	28	G11	80	G11	B	G11	4.26
LB80_G12	DO_1D_3114_096w	28	G12	80	G12	B	G12	4.08
LB80_H01	DO_1D_3116_096w	28	H01	80	H01	B	H01	3.96
LB80_H03	DO_1D_3118_096w	28	H03	80	H03	B	H03	4.72
LB80_H04	DO_1D_3119_096w	28	H04	80	H04	B	H04	3.48
LB80_H05	DO_1D_3120_096w	28	H05	80	H05	B	H05	6
LB80_H06	DO_1D_3121_096w	28	H06	80	H06	B	H06	4.42
LB80_H07	DO_1D_3122_096w	28	H07	80	H07	B	H07	3.82
LB80_H08	DO_1D_3123_096w	28	H08	80	H08	B	H08	4.36
LB80_H09	DO_1D_3124_096w	28	H09	80	H09	B	H09	4.14
LB80_H11	POS_LIB_B080	28	H11	80	H11	B	H11	3.02
LB80_H12	NEG_LIB_B080	28	H12	80	H12	B	H12	NA
LB81_A03	DO_2D_4113_096w	29	A01	81	A03	B	A01	2.88
LB81_A04	DO_2D_4114_096w	29	A02	81	A04	B	A02	1.22
LB81_A05	DO_2D_4115_096w	29	A03	81	A05	B	A03	3.34
LB81_A06	DO_2D_4117_096w	29	A04	81	A06	B	A04	2.26
LB81_A08	DO_2D_4121_096w	29	A06	81	A08	B	A06	1.81
LB81_A09	DO_2D_4122_096w	29	A07	81	A09	B	A07	2.48
LB81_A10	DO_2D_4123_096w	29	A08	81	A10	B	A08	2.22
LB81_A11	POS_EXT_B079	29	A09	81	A11	B	A09	2.38
LB81_B03	NEG_EXT_B079	29	B01	81	B03	B	B01	NA
LB81_B05	DO_40_2125_096w	29	B03	81	B05	B	B03	1.81
LB81_B06	DO_2D_4124_096w	29	B04	81	B06	B	B04	1.34
LB81_B07	DO_2D_4115_069w	29	B05	81	B07	B	B05	1.92
LB81_B08	POS_EXT_B081	29	B06	81	B08	B	B06	3.08
LB81_B09	NEG_EXT_B081	29	B07	81	B09	B	B07	NA
LB81_B10	DO_AL_0117_148w	29	B08	81	B10	B	B08	2.1
LB81_B11	DO_AL_0118_148w	29	B09	81	B11	B	B09	1.54
LB81_C03	DO_AL_0119_148w	29	C01	81	C03	B	C01	3.06
LB81_C04	DO_AL_0125_148w	29	C02	81	C04	B	C02	3.22
LB81_C05	DO_AL_0128_148w	29	C03	81	C05	B	C03	3.62
LB81_C07	DO_20_1123_148w	29	C05	81	C07	B	C05	2.88
LB81_C08	DO_20_1124_148w	29	C06	81	C08	B	C06	2.92
LB81_C09	DO_20_1127_148w	29	C07	81	C09	B	C07	2.4
LB81_C11	DO_40_2113_148w	29	C09	81	C11	B	C09	4
LB81_D03	DO_40_2114_148w	29	D01	81	D03	B	D01	3.64
LB81_D05	DO_40_2117_148w	29	D03	81	D05	B	D03	2.6
LB81_D08	DO_40_2124_148w	29	D06	81	D08	B	D06	2.24
LB81_D09	DO_40_2125_148w	29	D07	81	D09	B	D07	2.24
LB81_D10	DO_40_2126_148w	29	D08	81	D10	B	D08	1.82
LB81_D11	DO_1D_3114_148w	29	D09	81	D11	B	D09	3.9
LB81_E03	DO_1D_3116_148w	29	E01	81	E03	B	E01	3.04
LB81_E04	DO_1D_3123_148w	29	E02	81	E04	B	E02	2.1
LB81_E06	DO_2D_4113_148w	29	E04	81	E06	B	E04	3.44
LB81_E07	DO_2D_4114_148w	29	E05	81	E07	B	E05	2.44
LB81_E08	DO_2D_4122_148w	29	E06	81	E08	B	E06	2.12
LB81_E09	DO_2D_4128_148w	29	E07	81	E09	B	E07	1.96
LB81_E10	DO_AL_0118_175w	29	E08	81	E10	B	E08	2.88
LB81_E11	DO_20_1123_175w	29	E09	81	E11	B	E09	3.08
LB81_F03	DO_20_1127_175w	29	F01	81	F03	B	F01	4.14
LB81_F04	DO_40_2115_175w	29	F02	81	F04	B	F02	3.44
LB81_F05	DO_40_2116_175w	29	F03	81	F05	B	F03	3.72
LB81_F06	DO_40_2117_175w	29	F04	81	F06	B	F04	4.18
LB81_F07	DO_40_2118_175w	29	F05	81	F07	B	F05	2.7
LB81_F08	DO_40_2126_175w	29	F06	81	F08	B	F06	2.82
LB81_F09	DO_40_2115_200w	29	F07	81	F09	B	F07	2.8
LB81_F10	DO_40_2117_200w	29	F08	81	F10	B	F08	2.66
LB81_G07	DO_20_1125_021w	29	G05	81	G07	B	G05	2.92
LB81_G10	DO_20_1124_120w	29	G08	81	G10	B	G08	3.22
LB81_H03	DO_20_1126_120w	29	H01	81	H03	B	H01	2.04
LB81_H04	DO_20_1127_120w	29	H02	81	H04	B	H02	3.08
LB81_H05	DO_20_1128_120w	29	H03	81	H05	B	H03	3.68
LB81_H06	DO_40_2126_069w	29	H04	81	H06	B	H04	2.66
LB81_H07	DO_40_2115_069w	29	H05	81	H07	B	H05	5.74
LB81_H09	DO_40_2121_044w	29	H07	81	H09	B	H07	2.62
LB81_H10	NEG_LIB_B081	29	H08	81	H10	B	H08	0.12
LB82_A02	DO_40_2107_173w	32	A08	82	A02	B	A08	2.14
LB82_A03	DO_40_2111_173w	32	A09	82	A03	B	A09	4.48
LB82_A04	DO_AL_0105_121w	32	A10	82	A04	B	A10	3.62
LB82_A05	DO_AL_0098_121w	32	A11	82	A05	B	A11	2.9
LB82_A06	DO_20_1042_023w	22	A11	82	A06	A	A11	4.28
LB82_B01	DO_AL_0112_121w	32	B07	82	B01	B	B07	2.66
LB82_B02	DO_20_1098_121w	32	B08	82	B02	B	B08	5.48
LB82_B03	DO_20_1099_121w	32	B09	82	B03	B	B09	2.94
LB82_B04	DO_20_1100_121w	32	B10	82	B04	B	B10	4.42
LB82_B05	DO_20_1101_121w	32	B11	82	B05	B	B11	2.68
LB82_B06	DO_20_1044_023w	22	B11	82	B06	A	B11	4.78
LB82_B07	DO_40_2035_023w	22	B12	82	B07	A	B12	4.44
LB82_C01	DO_20_1111_121w	32	C07	82	C01	B	C07	3.94
LB82_C02	DO_20_1112_121w	32	C08	82	C02	B	C08	2.32
LB82_C04	DO_40_2107_121w	32	C10	82	C04	B	C10	1.28
LB82_C05	DO_40_2108_121w	32	C11	82	C05	B	C11	4.22
LB82_C06	DO_20_1045_023w	22	C11	82	C06	A	C11	2.08
LB82_D01	DO_1D_3101_121w	32	D07	82	D01	B	D07	2.16
LB82_D02	DO_1D_3102_121w	32	D08	82	D02	B	D08	3.72
LB82_D03	DO_1D_3103_121w	32	D09	82	D03	B	D09	2.36
LB82_D04	DO_1D_3104_121w	32	D10	82	D04	B	D10	3.42
LB82_D05	DO_1D_3110_121w	32	D11	82	D05	B	D11	3.18
LB82_E01	DO_1D_3112_121w	32	E07	82	E01	B	E07	5.02
LB82_E02	DO_2D_4097_121w	32	E08	82	E02	B	E08	4.36
LB82_E03	DO_2D_4099_121w	32	E09	82	E03	B	E09	3.04
LB82_E04	DO_2D_4104_121w	32	E10	82	E04	B	E10	1.35
LB82_E05	DO_2D_4108_121w	32	E11	82	E05	B	E11	4.38
LB82_E06	DO_20_1047_023w	22	E11	82	E06	A	E11	4.6
LB82_F05	DO_2D_4112_069w	32	F11	82	F05	B	F11	3.86
LB82_F06	DO_20_1048_023w	22	F11	82	F06	A	F11	3.32
LB82_F07	DO_40_2039_023w	22	F12	82	F07	A	F12	2.92
LB82_G01	DO_AL_0106_121w	32	G07	82	G01	B	G07	1.43
LB82_G02	DO_20_1102_121w	32	G08	82	G02	B	G08	3.3
LB82_G04	DO_40_2077_174w	32	G10	82	G04	B	G10	3.7
LB82_G07	DO_40_2040_023w	22	G12	82	G07	A	G12	3.76
LB82_H01	DO_AL_0107_121w	32	H07	82	H01	B	H07	1.73
LB82_H03	DO_2D_4071_120w	32	H09	82	H03	B	H09	3.46
LB83_A01	NEG_LIB_B066	32	A01	83	A01	B	A01	0.11
LB83_A02	DO_40_2085_121w	32	A02	83	A02	B	A02	3.16
LB83_A05	DO_40_2090_121w	32	A05	83	A05	B	A05	4.38
LB83_A06	DO_40_2092_121w	32	A06	83	A06	B	A06	3.98
LB83_B02	DO_1D_3090_121w	32	B02	83	B02	B	B02	3.32
LB83_B03	DO_1D_3091_121w	32	B03	83	B03	B	B03	2.22
LB83_B04	DO_1D_3092_121w	32	B04	83	B04	B	B04	3.42
LB83_B05	DO_1D_3093_121w	32	B05	83	B05	B	B05	2.38
LB83_B06	DO_1D_3094_121w	32	B06	83	B06	B	B06	3.64
LB83_C01	DO_2D_4090_121w	32	C01	83	C01	B	C01	4.62
LB83_C02	DO_2D_4092_121w	32	C02	83	C02	B	C02	3.64
LB83_C04	DO_20_1087_148w	32	C04	83	C04	B	C04	3.4
LB83_C06	DO_40_2087_148w	32	C06	83	C06	B	C06	2.08
LB83_D01	DO_2D_4084_148w	32	D01	83	D01	B	D01	3.32
LB83_D04	DO_40_2081_173w	32	D04	83	D04	B	D04	3.18
LB83_D05	DO_40_2087_173w	32	D05	83	D05	B	D05	3.92
LB83_D06	DO_40_2088_173w	32	D06	83	D06	B	D06	1.19
LB83_E01	DO_40_2094_121w	32	E01	83	E01	B	E01	2.94
LB83_E02	NEG_EXT_B066	32	E02	83	E02	B	E02	NA
LB83_E03	DO_40_2095_121w	32	E03	83	E03	B	E03	3.16
LB83_E04	DO_40_2096_121w	32	E04	83	E04	B	E04	4.38
LB83_E06	DO_1D_3084_121w	32	E06	83	E06	B	E06	4.52
LB83_F01	DO_1D_3095_121w	32	F01	83	F01	B	F01	4.6
LB83_F02	DO_2D_4083_121w	32	F02	83	F02	B	F02	2.76
LB83_F03	DO_2D_4084_121w	32	F03	83	F03	B	F03	3.04
LB83_F04	DO_2D_4085_121w	32	F04	83	F04	B	F04	3.8
LB83_F05	DO_2D_4086_121w	32	F05	83	F05	B	F05	5.2
LB83_F06	DO_2D_4089_121w	32	F06	83	F06	B	F06	4.02
LB83_G01	DO_40_2090_148w	32	G01	83	G01	B	G01	4.16
LB83_G03	DO_40_2094_148w	32	G03	83	G03	B	G03	2.38
LB83_G05	DO_1D_3092_148w	32	G05	83	G05	B	G05	5.52
LB83_G06	DO_2D_4083_148w	32	G06	83	G06	B	G06	3.24
LB83_H02	DO_1D_3092_173w	32	H02	83	H02	B	H02	4.02
LB83_H04	DO_2D_4084_172w	32	H04	83	H04	B	H04	4.28
LB83_H05	DO_40_2081_121w	32	H05	83	H05	B	H05	4.3
LB84_A04	DO_AL_0129_021w	33	A01	84	A04	A	A01	2.18
LB84_A05	DO_AL_0130_021w	33	A02	84	A05	A	A02	2.88
LB84_A06	DO_AL_0131_021w	33	A03	84	A06	A	A03	1.74
LB84_A07	DO_AL_0132_021w	33	A04	84	A07	A	A04	1.96
LB84_A08	DO_AL_0133_021w	33	A05	84	A08	A	A05	1.58
LB84_A09	DO_AL_0134_021w	33	A06	84	A09	A	A06	1.69
LB84_B04	DO_AL_0135_021w	33	B01	84	B04	A	B01	1.85
LB84_B05	DO_AL_0136_021w	33	B02	84	B05	A	B02	1.67
LB84_B06	DO_AL_0137_021w	33	B03	84	B06	A	B03	1.58
LB84_B07	DO_AL_0138_021w	33	B04	84	B07	A	B04	1.64
LB84_B09	DO_AL_0140_021w	33	B06	84	B09	A	B06	1.71
LB84_C06	DO_AL_0143_021w	33	C03	84	C06	A	C03	1.28
LB84_C07	DO_20_1129_021w	33	C04	84	C07	A	C04	1.6
LB84_C08	DO_20_1130_021w	33	C05	84	C08	A	C05	1.44
LB84_C09	DO_20_1131_021w	33	C06	84	C09	A	C06	1.63
LB84_D04	DO_20_1132_021w	33	D01	84	D04	A	D01	2.34
LB84_D05	DO_20_1133_021w	33	D02	84	D05	A	D02	2.2
LB84_D08	NEG_EXT_B083	33	D05	84	D08	A	D05	NA
LB84_D09	DO_20_1136_021w	33	D06	84	D09	A	D06	1.03
LB84_E04	DO_20_1137_021w	33	E01	84	E04	A	E01	1.65
LB84_E05	DO_20_1138_021w	33	E02	84	E05	A	E02	2.56
LB84_E06	DO_20_1139_021w	33	E03	84	E06	A	E03	2.18
LB84_E07	DO_20_1140_021w	33	E04	84	E07	A	E04	1.95
LB84_E08	DO_20_1141_021w	33	E05	84	E08	A	E05	2.18
LB84_F04	DO_20_1143_021w	33	F01	84	F04	A	F01	1.6
LB84_F07	DO_40_2130_021w	33	F04	84	F07	A	F04	1.58
LB84_F09	DO_40_2132_021w	33	F06	84	F09	A	F06	1.82
LB84_G04	DO_40_2133_021w	33	G01	84	G04	A	G01	1.22
LB84_G05	DO_40_2134_021w	33	G02	84	G05	A	G02	2.22
LB84_G06	DO_40_2135_021w	33	G03	84	G06	A	G03	1.6
LB84_G07	DO_40_2136_021w	33	G04	84	G07	A	G04	1.6
LB84_G08	DO_40_2137_021w	33	G05	84	G08	A	G05	1.86
LB84_G09	DO_40_2138_021w	33	G06	84	G09	A	G06	1.75
LB84_H04	DO_40_2139_021w	33	H01	84	H04	A	H01	2.26
LB84_H05	DO_40_2141_021w	33	H02	84	H05	A	H02	2.76
LB84_H06	POS_EXT_B084	33	H03	84	H06	A	H03	1.91
LB84_H07	NEG_EXT_B084	33	H04	84	H07	A	H04	NA
LB84_H08	POS_LIB_B084	33	H05	84	H08	A	H05	2.12
LB84_H09	NEG_LIB_B084	33	H06	84	H09	A	H06	NA
LB85_A01	DO_40_2142_021w	34	A01	85	A01	A	A01	3.1
LB85_A02	DO_40_2143_021w	34	A02	85	A02	A	A02	3.3
LB85_A03	DO_40_2144_021w	34	A03	85	A03	A	A03	3.44
LB85_A05	DO_1D_3131_021w	34	A05	85	A05	A	A05	2.72
LB85_A06	DO_1D_3132_021w	34	A06	85	A06	A	A06	2.2
LB85_A08	DO_1D_3134_021w	34	A08	85	A08	A	A08	1.4
LB85_A12	DO_1D_3138_021w	34	A12	85	A12	A	A12	1.7
LB85_B01	DO_1D_3139_021w	34	B01	85	B01	A	B01	3.9
LB85_B02	DO_1D_3140_021w	34	B02	85	B02	A	B02	3.32
LB85_B03	DO_1D_3141_021w	34	B03	85	B03	A	B03	3.88
LB85_B04	DO_1D_3142_021w	34	B04	85	B04	A	B04	3.24
LB85_B06	DO_1D_3144_021w	34	B06	85	B06	A	B06	3.02
LB85_B07	DO_2D_4129_021w	34	B07	85	B07	A	B07	5.72
LB85_B08	DO_2D_4130_021w	34	B08	85	B08	A	B08	1.25
LB85_B09	DO_2D_4131_021w	34	B09	85	B09	A	B09	1.54
LB85_C02	DO_2D_4136_021w	34	C02	85	C02	A	C02	2.68
LB85_C03	DO_2D_4137_021w	34	C03	85	C03	A	C03	2.86
LB85_C04	DO_2D_4138_021w	34	C04	85	C04	A	C04	4.78
